,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
7333,174,7333,3.3830952644348145,-0.13132698833942413,0.27928614616394043,3.5310544222593307,Sphere
7334,174,7334,3.5431969165802,0.23741577565670013,0.11980046331882477,3.900413155555725,Sphere
7335,174,7335,3.428739547729492,0.04330893233418465,0.5409328937530518,4.012981373816729,Sphere
7336,174,7336,3.439286708831787,0.5200480818748474,0.21576881408691406,4.175103604793549,Sphere
7337,174,7337,3.054738759994507,0.8576000332832336,0.2924894392490387,4.204828232526779,Sphere
7338,174,7338,3.143922805786133,0.6391608715057373,0.5787639617919922,4.361847639083862,Sphere
7339,174,7339,2.9025604724884033,0.8210877776145935,0.6149986386299133,4.33864688873291,Sphere
7340,174,7340,2.377197504043579,0.3584120571613312,0.6061097383499146,3.341719299554825,Sphere
7341,174,7341,2.5758230686187744,-0.26199543476104736,0.682806134223938,2.996633768081665,Sphere
7342,174,7342,3.211061716079712,-0.15535326302051544,0.5934311747550964,3.649139627814293,Sphere
7343,174,7343,3.41705060005188,0.3701391816139221,0.5566105246543884,4.34380030632019,Sphere
7344,174,7344,2.864288330078125,0.2184225469827652,0.7897577881813049,3.872468665242195,Sphere
7345,174,7345,3.093822956085205,0.4712839424610138,0.7304415106773376,4.2955484092235565,Sphere
7346,174,7346,2.682990789413452,0.5511096715927124,0.6912469863891602,3.9253474473953247,Sphere
7347,174,7347,3.189525842666626,0.10282895714044571,0.7620418667793274,4.054396666586399,Sphere
7348,174,7348,2.892742395401001,-0.09574677050113678,0.7549301981925964,3.5519258230924606,Sphere
7349,174,7349,2.614741086959839,0.08456962555646896,0.7788584232330322,3.47816913574934,Sphere
7350,175,7350,2.9063637256622314,0.166340172290802,-0.3810443580150604,2.691659539937973,Sphere
7351,175,7351,2.821885347366333,0.5236772894859314,-0.3701147735118866,2.975447863340378,Sphere
7352,175,7352,3.1007158756256104,0.23999932408332825,-0.3168335258960724,3.023881673812866,Sphere
7353,175,7353,2.875681161880493,0.7857584953308105,-0.0909716933965683,3.5704679638147354,Sphere
7354,175,7354,3.1845767498016357,0.6787195205688477,-0.15094567835330963,3.7123505920171738,Sphere
7355,175,7355,3.417243003845215,0.41195157170295715,-0.01608475111424923,3.8131098244339228,Sphere
7356,175,7356,3.086108684539795,-0.069972462952137,-0.31136080622673035,2.7047754153609276,Sphere
7357,175,7357,3.303683280944824,0.012686609290540218,-0.14617972075939178,3.1701901694759727,Sphere
7358,175,7358,3.1589548587799072,-0.26215624809265137,-0.12315277010202408,2.773645840585232,Sphere
7359,175,7359,2.711205244064331,-0.0751342847943306,-0.2491653561592102,2.3869056031107903,Sphere
7360,175,7360,2.899507761001587,-0.27592673897743225,-0.07319315522909164,2.550387866795063,Sphere
7361,175,7361,2.509552478790283,-0.1967727541923523,-0.08057159930467606,2.232208125293255,Sphere
7362,175,7362,2.473374843597412,0.4230070412158966,-0.31679588556289673,2.579585999250412,Sphere
7363,175,7363,2.347017288208008,0.13225407898426056,-0.20013569295406342,2.279135674238205,Sphere
7364,175,7364,2.2764811515808105,0.5470455884933472,-0.11235713213682175,2.711169607937336,Sphere
7365,175,7365,2.52082896232605,0.7834398746490479,-0.0977359339594841,3.2065329030156136,Sphere
7366,175,7366,2.683448076248169,0.8311711549758911,0.2891331613063812,3.8037523925304413,Sphere
7367,175,7367,2.308549165725708,0.603803813457489,0.27332803606987,3.185681015253067,Sphere
7368,175,7368,2.610752820968628,0.7166379690170288,0.5579466819763184,3.885337471961975,Sphere
7369,175,7369,2.221784830093384,0.21769188344478607,0.19924888014793396,2.638725593686104,Sphere
7370,175,7370,2.3687329292297363,-0.18850210309028625,0.2654857933521271,2.445716619491577,Sphere
7371,175,7371,2.2772276401519775,0.005265892017632723,0.5114352107048035,2.7939287428744137,Sphere
7372,175,7372,2.6410863399505615,-0.41197171807289124,0.20853681862354279,2.437651440501213,Sphere
7373,175,7373,3.0038630962371826,-0.28674444556236267,0.1786901205778122,2.895808771252632,Sphere
7374,175,7374,2.853168487548828,-0.33354651927948,0.5060000419616699,3.025622010231018,Sphere
7375,175,7375,3.4272050857543945,-0.24243803322315216,0.17592275142669678,3.360689803957939,Sphere
7376,175,7376,3.5947725772857666,0.20720495283603668,0.23362383246421814,4.035601362586021,Sphere
7377,175,7377,3.4417598247528076,0.11448582261800766,0.5359466075897217,4.092192254960537,Sphere
7378,175,7378,3.526466131210327,0.6153626441955566,0.1493971198797226,4.291225895285606,Sphere
7379,175,7379,3.055518388748169,0.793251097202301,0.24419867992401123,4.092968165874481,Sphere
7380,175,7380,3.2305033206939697,0.6943294405937195,0.503749668598175,4.428582429885864,Sphere
7381,175,7381,2.8828306198120117,0.7853644490242004,0.526586651802063,4.194781720638275,Sphere
7382,175,7382,2.358884811401367,0.3089696168899536,0.6248167157173157,3.2926711440086365,Sphere
7383,175,7383,2.502556562423706,-0.2516830563545227,0.5956793427467346,2.846552848815918,Sphere
7384,175,7384,3.1345643997192383,-0.21573905646800995,0.5235575437545776,3.442382887005806,Sphere
7385,175,7385,3.4474990367889404,0.4409908652305603,0.5161349177360535,4.404624819755554,Sphere
7386,175,7386,2.934851884841919,0.17774562537670135,0.9573336839675903,4.069931194186211,Sphere
7387,175,7387,3.020681858062744,0.48261311650276184,0.7565358877182007,4.259830862283707,Sphere
7388,175,7388,2.749774694442749,0.5670072436332703,0.8419678807258606,4.15874981880188,Sphere
7389,175,7389,3.230133533477783,0.21492084860801697,0.8241896629333496,4.26924404501915,Sphere
7390,175,7390,2.879133462905884,-0.11494475603103638,0.736228883266449,3.5004175901412964,Sphere
7391,175,7391,2.54913330078125,0.07849903404712677,0.8386015295982361,3.466233864426613,Sphere
7392,176,7392,2.8134818077087402,0.1756962537765503,-0.405169814825058,2.5840082466602325,Sphere
7393,176,7393,2.8975679874420166,0.6041135191917419,-0.3463922441005707,3.155289262533188,Sphere
7394,176,7394,3.2489724159240723,0.33271366357803345,-0.2955913245677948,3.286094754934311,Sphere
7395,176,7395,2.943512201309204,0.7448974251747131,-0.024348700419068336,3.664060926064849,Sphere
7396,176,7396,3.229043960571289,0.7169621586799622,-0.11604554206132889,3.8299605771899223,Sphere
7397,176,7397,3.5195791721343994,0.4245864450931549,-0.10359808057546616,3.840567536652088,Sphere
7398,176,7398,3.153270721435547,-0.0028559567872434855,-0.4262889325618744,2.724125832086429,Sphere
7399,176,7399,3.4472694396972656,0.04426899179816246,-0.14907415211200714,3.342464279383421,Sphere
7400,176,7400,3.2096219062805176,-0.24104322493076324,0.022654972970485687,2.99123365432024,Sphere
7401,176,7401,2.679661989212036,0.023415129631757736,-0.3427730202674866,2.3603040985763073,Sphere
7402,176,7402,2.9085772037506104,-0.29373443126678467,-0.1621633619070053,2.4526794105768204,Sphere
7403,176,7403,2.551746368408203,-0.24228522181510925,-0.05303684622049332,2.2564243003726006,Sphere
7404,176,7404,2.5622832775115967,0.31844064593315125,-0.394662469625473,2.486061453819275,Sphere
7405,176,7405,2.2996621131896973,0.10424339771270752,-0.09972697496414185,2.304178535938263,Sphere
7406,176,7406,2.3050765991210938,0.4706554710865021,-0.0637640506029129,2.711968019604683,Sphere
7407,176,7407,2.5692708492279053,0.6208710670471191,-0.0782294049859047,3.1119125112891197,Sphere
7408,176,7408,2.616124391555786,0.8342567086219788,0.19817447662353516,3.6485555768013,Sphere
7409,176,7409,2.4353373050689697,0.6830350756645203,0.31703194975852966,3.4354043304920197,Sphere
7410,176,7410,2.5507047176361084,0.7491742968559265,0.46470096707344055,3.7645799815654755,Sphere
7411,176,7411,2.186429023742676,0.31940409541130066,0.24436144530773163,2.750194564461708,Sphere
7412,176,7412,2.3092527389526367,-0.1721375435590744,0.24295201897621155,2.380067214369774,Sphere
7413,176,7413,2.2763986587524414,0.10374797135591507,0.43205517530441284,2.8122018054127693,Sphere
7414,176,7414,2.6499569416046143,-0.3806303143501282,0.13268189132213593,2.402008518576622,Sphere
7415,176,7415,3.1079955101013184,-0.4374716579914093,0.19237400591373444,2.8628978580236435,Sphere
7416,176,7416,2.8017311096191406,-0.36269667744636536,0.5018861293792725,2.9409205615520477,Sphere
7417,176,7417,3.410691022872925,-0.24117961525917053,0.27572089433670044,3.4452323019504547,Sphere
7418,176,7418,3.6158885955810547,0.2508504092693329,0.277569979429245,4.144308984279633,Sphere
7419,176,7419,3.3701045513153076,0.13038045167922974,0.4859737455844879,3.9864587485790253,Sphere
7420,176,7420,3.455730676651001,0.5775784254074097,0.29755425453186035,4.330863356590271,Sphere
7421,176,7421,3.0270092487335205,0.8607026934623718,0.21289362013339996,4.100605562329292,Sphere
7422,176,7422,3.1927878856658936,0.7415214776992798,0.5228599309921265,4.4571692943573,Sphere
7423,176,7423,2.8305108547210693,0.8615137338638306,0.4626150131225586,4.1546396017074585,Sphere
7424,176,7424,2.318185567855835,0.3848959505558014,0.4540613293647766,3.157142847776413,Sphere
7425,176,7425,2.5742416381835938,-0.1809055060148239,0.5384134650230408,2.9317495971918106,Sphere
7426,176,7426,3.1768810749053955,-0.24058468639850616,0.546619176864624,3.4829155653715134,Sphere
7427,176,7427,3.4117300510406494,0.4755382835865021,0.627544641494751,4.5148129761219025,Sphere
7428,176,7428,2.8867440223693848,0.2636336386203766,0.9676725268363953,4.118050187826157,Sphere
7429,176,7429,3.127044200897217,0.45164501667022705,0.8080874681472778,4.386776685714722,Sphere
7430,176,7430,2.6538991928100586,0.5492105484008789,0.6913084387779236,3.894418179988861,Sphere
7431,176,7431,3.1607823371887207,0.15515215694904327,0.7353740930557251,4.051308587193489,Sphere
7432,176,7432,2.860269069671631,-0.0691998302936554,0.8575021028518677,3.648571342229843,Sphere
7433,176,7433,2.505727529525757,0.11379930377006531,0.7932596802711487,3.412786513566971,Sphere
7434,177,7434,2.881376266479492,0.2960370182991028,-0.4644123613834381,2.713000923395157,Sphere
7435,177,7435,2.8013315200805664,0.5497751235961914,-0.3495384156703949,3.001568228006363,Sphere
7436,177,7436,3.220115900039673,0.315703809261322,-0.3444158434867859,3.191403865814209,Sphere
7437,177,7437,2.795529365539551,0.7943632006645203,-0.08631789684295654,3.5035746693611145,Sphere
7438,177,7438,3.126908540725708,0.6908242106437683,-0.1478603631258011,3.6698723882436752,Sphere
7439,177,7439,3.4754810333251953,0.4198480248451233,-0.05283940210938454,3.842489656060934,Sphere
7440,177,7440,3.1512229442596436,-0.026650445535779,-0.3717377185821533,2.7528347801417112,Sphere
7441,177,7441,3.509145975112915,0.028468620032072067,-0.030069449916481972,3.507545145228505,Sphere
7442,177,7442,3.2261316776275635,-0.33020687103271484,0.03136890009045601,2.9272937066853046,Sphere
7443,177,7443,2.741105079650879,-0.049075402319431305,-0.3671238422393799,2.3249058350920677,Sphere
7444,177,7444,2.826444387435913,-0.2995874583721161,-0.06288499385118484,2.463971935212612,Sphere
7445,177,7445,2.483009099960327,-0.18776246905326843,-0.06554433703422546,2.2297022938728333,Sphere
7446,177,7446,2.662203788757324,0.322098046541214,-0.28805556893348694,2.6962462663650513,Sphere
7447,177,7447,2.364032506942749,0.0976865366101265,-0.18484312295913696,2.2768759205937386,Sphere
7448,177,7448,2.262453079223633,0.3967932462692261,-0.023416880518198013,2.635829444974661,Sphere
7449,177,7449,2.509758472442627,0.6383757591247559,-0.1437065452337265,3.0044276863336563,Sphere
7450,177,7450,2.6041295528411865,0.8515359163284302,0.17769038677215576,3.6333558559417725,Sphere
7451,177,7451,2.2985684871673584,0.658479630947113,0.32379773259162903,3.2808458507061005,Sphere
7452,177,7452,2.481353759765625,0.6431900262832642,0.563159704208374,3.687703490257263,Sphere
7453,177,7453,2.162144899368286,0.2072012722492218,0.16732476651668549,2.5366709381341934,Sphere
7454,177,7454,2.345954179763794,-0.10060903429985046,0.24584180116653442,2.491186946630478,Sphere
7455,177,7455,2.351811170578003,-0.013186872005462646,0.4411430060863495,2.7797673046588898,Sphere
7456,177,7456,2.6750495433807373,-0.3442564308643341,0.3014747202396393,2.6322678327560425,Sphere
7457,177,7457,3.01289963722229,-0.4307817816734314,0.2400597482919693,2.822177603840828,Sphere
7458,177,7458,2.8715384006500244,-0.4004480540752411,0.44991210103034973,2.921002447605133,Sphere
7459,177,7459,3.430579662322998,-0.2006533145904541,0.20183439552783966,3.4317607432603836,Sphere
7460,177,7460,3.508681297302246,0.30827203392982483,0.16760653257369995,3.984559863805771,Sphere
7461,177,7461,3.4244275093078613,0.030409151688218117,0.4575895071029663,3.9124261680990458,Sphere
7462,177,7462,3.358271837234497,0.6852033734321594,0.2492341548204422,4.292709365487099,Sphere
7463,177,7463,3.0857229232788086,0.8697076439857483,0.22069509327411652,4.176125660538673,Sphere
7464,177,7464,3.2254364490509033,0.8244291543960571,0.4662756323814392,4.5161412358284,Sphere
7465,177,7465,2.8113622665405273,0.8430235981941223,0.6095886826515198,4.263974547386169,Sphere
7466,177,7466,2.3499016761779785,0.4885345697402954,0.5714917182922363,3.4099279642105103,Sphere
7467,177,7467,2.600069522857666,-0.24378181993961334,0.5758301019668579,2.9321178048849106,Sphere
7468,177,7468,3.248253345489502,-0.31520551443099976,0.529661238193512,3.462709069252014,Sphere
7469,177,7469,3.4593112468719482,0.4293934106826782,0.5539373755455017,4.442642033100128,Sphere
7470,177,7470,2.8625566959381104,0.2673157751560211,0.9215301871299744,4.051402658224106,Sphere
7471,177,7471,3.0604991912841797,0.45021602511405945,0.7630927562713623,4.273807972669601,Sphere
7472,177,7472,2.724562883377075,0.4248175024986267,0.8343055248260498,3.9836859107017517,Sphere
7473,177,7473,3.1563661098480225,0.1427777260541916,0.807284951210022,4.106428787112236,Sphere
7474,177,7474,2.8309056758880615,-0.08218829333782196,0.835305392742157,3.5840227752923965,Sphere
7475,177,7475,2.5135483741760254,0.1614120602607727,0.8584405779838562,3.5334010124206543,Sphere
7476,178,7476,2.838456153869629,0.27217379212379456,-0.4558873772621155,2.654742568731308,Sphere
7477,178,7477,2.8634839057922363,0.6049500703811646,-0.3689438998699188,3.099490076303482,Sphere
7478,178,7478,3.2691421508789062,0.3418078124523163,-0.302328497171402,3.3086214661598206,Sphere
7479,178,7479,2.881286382675171,0.7729306221008301,0.006086727138608694,3.6603037319146097,Sphere
7480,178,7480,3.1943676471710205,0.7496799826622009,-0.13552352786064148,3.80852410197258,Sphere
7481,178,7481,3.391474485397339,0.36242422461509705,-0.08270664513111115,3.6711920648813248,Sphere
7482,178,7482,3.0874218940734863,-0.008148123510181904,-0.34159061312675476,2.7376831574365497,Sphere
7483,178,7483,3.403550863265991,-0.026029663160443306,-0.10111729055643082,3.276403909549117,Sphere
7484,178,7484,3.1965761184692383,-0.3363262414932251,-0.06266716122627258,2.7975827157497406,Sphere
7485,178,7485,2.6088428497314453,0.019056394696235657,-0.42095139622688293,2.206947848200798,Sphere
7486,178,7486,2.9067368507385254,-0.35827961564064026,-0.07975686341524124,2.468700371682644,Sphere
7487,178,7487,2.524428129196167,-0.1795188933610916,-0.05028523877263069,2.2946239970624447,Sphere
7488,178,7488,2.63232684135437,0.3483152389526367,-0.28884294629096985,2.691799134016037,Sphere
7489,178,7489,2.3752312660217285,0.03938248008489609,-0.08598736673593521,2.3286263793706894,Sphere
7490,178,7490,2.2661240100860596,0.3949577510356903,0.0064679766073822975,2.667549737729132,Sphere
7491,178,7491,2.5226337909698486,0.713280439376831,-0.08048921078443527,3.1554250195622444,Sphere
7492,178,7492,2.696835994720459,0.7839763164520264,0.23943528532981873,3.720247596502304,Sphere
7493,178,7493,2.3627054691314697,0.5486224293708801,0.23967501521110535,3.151002913713455,Sphere
7494,178,7494,2.563951253890991,0.6628922820091248,0.5233096480369568,3.7501531839370728,Sphere
7495,178,7495,2.122850179672241,0.16997727751731873,0.259497731924057,2.552325189113617,Sphere
7496,178,7496,2.3141391277313232,-0.1117236465215683,0.2332095354795456,2.4356250166893005,Sphere
7497,178,7497,2.2169888019561768,0.01432847511023283,0.47915729880332947,2.710474575869739,Sphere
7498,178,7498,2.670862913131714,-0.4194606840610504,0.1968015730381012,2.4482038021087646,Sphere
7499,178,7499,3.1770503520965576,-0.4304388463497162,0.18596549332141876,2.93257699906826,Sphere
7500,178,7500,2.8637876510620117,-0.3646426200866699,0.5840268731117249,3.0831719040870667,Sphere
7501,178,7501,3.4303512573242188,-0.217874214053154,0.1962376832962036,3.4087147265672684,Sphere
7502,178,7502,3.5374879837036133,0.25780078768730164,0.26678311824798584,4.062071889638901,Sphere
7503,178,7503,3.30765700340271,0.09315145760774612,0.5961063504219055,3.9969148114323616,Sphere
7504,178,7504,3.4566969871520996,0.666424036026001,0.13572721183300018,4.258848235011101,Sphere
7505,178,7505,3.1582140922546387,0.8321899771690369,0.25786903500556946,4.248273104429245,Sphere
7506,178,7506,3.2778713703155518,0.7091271281242371,0.4893793761730194,4.476377874612808,Sphere
7507,178,7507,2.873542070388794,0.8326103687286377,0.5222697854042053,4.228422224521637,Sphere
7508,178,7508,2.416749954223633,0.34517940878868103,0.5938792824745178,3.3558086454868317,Sphere
